ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
AFG,Afghanistan,1975,44.484,33.916,36.197,16.081,16.859656,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8648587350959,3.27608216692587,5.45311680990575,587.15,1634.852,5513.81,4075.075,308.64,535.31,676.77,827.88,1011.13,1204.04,1466.06,1856.69,2636.34,5513.81,421.975,752.325,1107.585,1661.375,4075.075,1603.67,3.36854861061873,20349231631.88,19.9011933245307,0.0619140466136494,12689164.0
AFG,Afghanistan,1976,44.484,33.916,36.197,16.081,17.346294,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8647772004409,3.27608250669186,5.45309135650569,604.095,1682.042,5672.96,4192.7,317.55,550.76,696.3,851.77,1040.32,1238.79,1508.38,1910.28,2712.44,5672.96,434.155,774.035,1139.555,1709.33,4192.7,1649.96,2.8865040812636,21355585726.28,19.8505756806506,0.0618522075787442,12943093.0
AFG,Afghanistan,1977,44.484,33.916,36.197,16.081,16.043359,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.864657814096,3.27606401089547,5.45308570122015,558.72,1555.7,5246.85,3877.775,293.7,509.39,644.0,787.79,962.18,1145.74,1395.08,1766.8,2508.7,5246.85,401.545,715.895,1053.96,1580.94,3877.775,1526.02,-7.51169725326675,20099658069.88,17.9612061862951,0.0559440593485504,13171294.0
AFG,Afghanistan,1978,44.484,33.916,36.197,16.081,16.796864,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.864325203252,3.276,5.4530907213834,584.9625,1628.764,5493.28,4059.9,307.5,533.31,674.25,824.79,1007.37,1199.55,1460.6,1849.78,2626.52,5493.28,420.405,749.52,1103.46,1655.19,4059.9,1597.69,4.69653084494306,21315100230.31,18.4258842796019,0.0568488088063739,13341199.0
AFG,Afghanistan,1979,44.484,33.916,36.197,16.081,16.059058,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.864485186571,3.27602979693187,5.45308995763768,559.2675,1557.22,5251.98,3881.565,293.99,509.89,644.63,788.56,963.12,1146.86,1396.45,1768.52,2511.15,5251.98,401.94,716.595,1054.99,1582.485,3881.565,1527.52,-4.39196590076924,20485662371.2,17.2617123846503,0.0528569567227141,13411060.0
AFG,Afghanistan,1980,44.484,33.916,36.197,16.081,15.996266,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8645335336703,3.27602103537768,5.45311929952572,557.08,1551.132,5231.45,3866.39,292.84,507.89,642.11,785.48,959.35,1142.38,1390.99,1761.61,2501.33,5231.45,400.365,713.795,1050.865,1576.3,3866.39,1521.54,-0.39148423588562,20322449010.0,17.1048534237474,0.0512567044939035,13356500.0
AFG,Afghanistan,1981,44.484,33.916,36.197,16.081,17.958516,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8646733179219,3.27606764813238,5.45308437941024,625.4175,1741.41,5873.19,4340.68,328.76,570.2,720.88,881.83,1077.04,1282.51,1561.62,1977.71,2808.17,5873.19,449.48,801.355,1179.775,1769.665,4340.68,1708.19,12.2671766762622,22499730351.01,19.2280806814178,0.055832520329262,13171679.0
AFG,Afghanistan,1982,44.484,33.916,36.197,16.081,19.936464,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8646464092939,3.27605008630846,5.45310539785558,694.3025,1933.206,6520.06,4818.76,364.97,633.0,800.28,978.96,1195.66,1423.77,1733.61,2195.53,3117.46,6520.06,498.985,889.62,1309.715,1964.57,4818.76,1896.33,11.0139972719662,24429505358.94,21.53916925069,0.0601051455170434,12882518.0
AFG,Afghanistan,1983,44.484,33.916,36.197,16.081,21.145211,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8645569620253,3.27602686644278,5.45311674486457,736.3975,2050.414,6915.37,5110.92,387.1,671.38,848.8,1038.31,1268.15,1510.09,1838.72,2328.64,3306.47,6915.37,529.24,943.555,1389.12,2083.68,5110.92,2011.3,6.06276333760474,25217140371.6,22.7684115317086,0.0604820287077896,12537732.0
AFG,Afghanistan,1984,44.484,33.916,36.197,16.081,20.988231,14.645,50.972,34.383,1.92,3.34,4.22,5.16,6.31,7.51,9.14,11.58,16.44,34.38,5.26,9.38,13.82,20.72,50.82,2.348,7.768,17.8643781068631,3.27600655857169,5.45309595309595,730.9275,2035.196,6864.03,5072.98,384.23,666.39,842.49,1030.6,1258.74,1498.88,1825.07,2311.36,3281.93,6864.03,525.31,936.545,1378.81,2068.215,5072.98,1996.37,-0.742305971262359,24364310369.22,22.1081459398761,0.056159913857307,12204306.0
